3804,3637,1371,1156,1065,1440,1831,601,860,419,1113,1313,488,3888,4353,4139,4139,1107,387,1837,1371,1156,3880	0
4353,4689,676,1652,4529,3003,3263,3263,3880,1606,44,3415,4689,2446,3749,4044,4654,2509,2965,239,3625,4149,3296,3211,3514,1062,3195,2467,3842,2322	1
1978,4529,3511,4368,1604,2104,3241,4472,3241,4472,676,559,4128,3569,1519,2717,840,34,980,4645,2797,4547,40,2589,4697,1910,2734,685,2312,500,1831,4647,840	2
3899,4631,3899,1003,2593,1780,1106,2837,956,1577,3341,840,3241,4472,4529,3003,840,650,3849,347,1060,1060,2747,1945,1910,2296,2815,1280	2
3349,4471,1340,2429,3542,1321,4366,4076,2089,969,1603,3266,595,3174,2746,2830	3
28,1042,786,681,869,4271,1271,3800,980,3410,2453,2296,681,869,3436,3756,451,2734,3814,237	3
4271,790,2352,12,3889,1910,772,2050,860,3921,2477,2836,239,3127,2152,4661	4
1827,2593,3127,3858,4195,3357,2925,3795,239,3049,1423,3676,3692	5
3756,4522,4366,2104,2919,691,2747,1910,4591,3523,4024,1026,772,4095,509,195,3151,1106,835,860,4121,1635,1927	5
3381,361,4271,1147,2600,3034,930,1928,980,3987,2254,2142,243,4536,4011,39,4529,3263,4472,1036,772,3983,1642,481,2862,28,2682,4622,4041,1781	6
3241,4472,4529,3003,3555,277,1910,3714,2862,567,3907,4661,1686,3164,645,3692,4586,2600,980,2453,4170,34,1115,2830	6
2717,941,1626,224,3195,433,3346,578,1003,2274,4444,772,2274,4444,344,2646,3828,4337,4281,4529,4529,3003,715,3573,1914,1036	7
344,2646,4337,4281,4052,837,3573,3151,2764,2629,980,1490,3392,3151,164,3800,4278,3542,4190,3986,243,2089,2830,146,2764,741,1843,984,676,2958	7
2750,3706,4427,2429,2015,2750,194,2396,114,368,2589,3366,3692,910,3088,2919,2731,3938,1831,3692,910,4281,3879,1042,717,2296,142,3506	8
4133,3577,28,243,4679,2664,4199,4199,617,1259,4206,3542,4167,956,2089,3341,641	8
2395,4367,2547,3831,837,4419,481,2499,220,1808,3749,2296,3986,2499,3552,3467,980,3749,3347,1848,2571,3665,1831,3439,2499,980,2646,761,2219,3870,1726,1985,1949,1875,4654	9
4165,3665,3804,3637,1371,1156,1065,1440,1831,601,2830,2589,1382,1363,2965,3631,4654,3660,3592,3014,3544,2249,1160	0
3203,2393,481,144,3091,2015,3781,2429,3613,1764,980,4719,1238,4419,105	0
934,2417,3292,3992,2148,243,2616,2335,3353,3888,899,3405,4138,2864,44,3996,4476,2616,2335,980,860,3516,4608,2680,4195,1831,4654	1
114,3263,281,4505,4035,1015,14,4235,4119,481,4366,400,2822,896,2395,4367,2296,2884,2665,1747,4504,980,2636,4027,28,760,3991,2773,4457,4293,4617	1
95,509,3241,145,2026,2593,1831,508,999,3590,3338,278,2759,3405,1955,3194,2312,4679,980,3542,3411,659,2089,4529,4472,1382,4472,4697,2567,951,3357,4529,4697,715,114,3366,2764,3769	2
1850,4403,772,1364,772,548,4146,14,1850,1142,3539,840,2015,1003,2593,183,1765,3569,2593,183	2
2189,2240,1604,820,2015,2684,3763,860,1147,2661,3353,3292,3405,1963,308,2883,4441,2013,2747,786,820,167	3
3511,3203,772,980,3896,3452,1311,3393,446,3263,4472,4472,4472,2439,1779,1382,2240,4618,3241,4008,3692,2210,310,757,4529,4419,772,3203,3781,4529,509,368,4697,3573,2185,1853	4
3399,291,243,786,1106,3275,114,4472,4419,980,243,3469,3241,4472,4472,4419,12,4592,760,1909,4654,4529,4697,4472,786,2210,501,1106,3275,757,3907,980,2319,1432	4
1140,3734,760,195,4,1585,1457,691,3996,980,2731,1729,3241,4472,1060,3241,715,4419,980,405,985,2015,2601,3161,451,2243,4016,1284,4148,2296,681,4119,2830	5
934,2281,3443,4387,1211,3992,617,3688,3165,469,2302,2364,2192,1279,1837,3241,1470,4529,1673,980,617,3542,4015,1311,37,4609,2089,2296,3165,3879,4101,451,4101,3511,3188,2141,784,2830	6
3727,3034,231,2050,4587,3983,3846,1364,1364,3542,2919,3727,3436,3521,2089,1273,183,523,2453,3983,3846,243,4027,657,3795,3879,310,2296,1211,2826,4011	6
2708,1586,3779,2877,1452,1586,772,3633,772,4281,2104,2015,757,3907,4271,1389,4709,980,3511,310,3735,4465,1140,4505,2883,3203,2549	7
3215,2779,3151,595,3096,2734,416,2328,399,886,595,3486,1475,2789,416,840,772,3014,3151,1106,688,982,176,1777,4281	7
3802,4331,2600,564,1914,2593,3514,1921,2808,28,4339,1249,21,1003,3785,2830,4654,3272,553,985,2256,3943,2965,451,3555,3433,3996	8
715,2429,4366,4076,617,2069,3456,4206,344,980,1148,1707,3085,371,567,3127,595,1093,3410,3522,567,4504,1507,4732,2751,2499,3215,680,2830	9
3199,4,4585,4492,761,3522,2379,90,4679,1256,2743,934,4697,977,4529,4697,2750,2403,21,4366,592,3991,3226,3992	9
3577,220,2750,4586,1831,2429,3347,844,2015,2217,2716,1003,4133,4296,2050,1371,1156,1164,4602,2296,1371,2924,3676,463	0
3014,4403,265,2328,3412,2747,4239,4654,591,1064,2525,4382,2296,4529,4697,4472,4472,1910,4321,4138,4470,762,4367,980,1389,2636,5,3569,113,44	0
4039,3195,3392,3436,4138,1060,3756,4471,2240,1974,4529,3263,1898,772,1364,772,3037,3392,2660,2015,3392,4138,1274,2536,772,2328,399,1966,1838	1
4353,1211,1588,970,3116,3880,3511,4368,2571,2540,772,14,2675,2891,1156,3849,3795,405,1140,14,860,283,617,4063,2296,1387,970	1
1301,632,2591,814,4150,4614,2015,2919,1256,2192,4366,3958,1211,3443,772,1084,4222,3244,3991,1341,3708,514,890,4348	2
2314,1877,4295,761,759,4321,2442,4510,980,349,3723,4611,1342,4044,184,2235,2352,658,4673,3625	2
4559,214,2429,2898,2296,2247,90,4547,1002,772,1915,34,595,956,2393,2702,1765,1624,1148	3
1785,4353,191,2097,3577,3880,456,1603,715,3573,980,2734,2243,4353,1259,1064,3763,3860,3880,980,3272,3831,509,1910,2296,600,4709,595,1093,1606,1064	3
4471,3870,12,3127,2296,3151,1518,1712,3665,727,2425,2830,2952,3347,12,1352,4471,3870,698,4170,2354,663,2830	4
1831,2973,941,3092,595,1093,746,1031,4612,1914,2296,191,1048,2393,2664,1697,1892,2397,278,4612,3594,2296,3986,3913,2830	5
1106,1046,2364,4565,2425,1448,3560,1426,3112	5
3014,2593,3241,2589,786,3692,344,2296,3714,1642,399,4427,2429,3165,4504,2679,1493,1464,2966,980,947,317,3943,1596,1466,3996,727,2425,2830	6
4011,191,3987,2254,982,2826,243,1910,980,39,1454,1843,3740	6
1361,4551,4,772,4529,3241,368,2589,691,3996,4654,1525,3996,1283,4580,980,28,786,1280,2924,2393,361,3366,2364,3858,1831,2758,3292	7
122,1283,3749,3347,4654,4607,985,1276,3542,452,3270,4121,1892,2089,617,3815,4654	7
1626,4340,472,4033,239,2231,2296,1914,2593,517,1221,2222,1990,2730,980,493,1749,2477,3014,310,2753,2568,3785,1914,4589,4590	8
3858,3410,3577,3879,681,451,527,2296,2884,980,2898,393,691,3393,1360,3282,2830	8
681,625,3522,567,772,3777,3349,139,1283,3956,3956,2189,2240,1198,790,4206,344,4366,4076,3241,4472,4529,3003,1910,320,3658,3983,472,1777,2750,2393,1203,2312,4679	9
3047,2571,3161,2256,3393,1064,2296,451,3665,3516,1673,980,3979,3665,2453,742,3557,1653,2296,1298,1178	0
4296,3541,4471,3433,2296,28,663,481,653,4239,1706,1493,2822,1831,886,4420,980,2453,3943,1726,1422,1115,2830	0
14,546,4366,4076,2186,4314,980,481,3283,938,12,3266,919,980,4271,4559,4353,3763,3307,980,4367,681,980,1486,3283,3880,3690,1927,3014,4027	1
934,405,238,142,1163,3992,238,3324,2281,3749,1729,1156,2097,4044,2773,601,2,264,2664,4119,2296,3455,1576,4654	1
95,2952,145,2406,2883,249,2717,3338,278,2759,3523,4610,3241,4697,2750,1168,995,3795,3411	2
3425,4536,2919,706,2571,772,3338,2104,105,3138,2919,641,3194,2240,2661,854,125,860,1231	2
3504,1340,1340,194,2866,980,3423,3658,194,1536	3
2929,291,772,1003,1345,2601,3542,481,788,2089,3944,2616	4
4194,3392,3048,1831,34,3660,1883,3048,3756,1060,1274,4027,3414,172,3756,1160,2666,3991,3751,255,4703,3522,2589,368,2589,3573	4
934,2417,3292,3992,2025,757,4158,3996,980,3414,3433,1760,3542,2025,2089,4654,3417,3037,2966,2296,1106,860,2256	5
3003,114,1910,4271,1192,633,2052,4631,3366,1002,4156,772,592,2379,2453,2185,1705,3420,2593,3127,3436,21,2296,4116,657,4654	5
2641,632,790,3241,4472,4529,3003,1910,1178,517,3714,1642,3769,4530,4339,3879,980,2453,4589,1707,2296,3943,3405,28,105,4654	6
3393,2826,790,4605,2616,3772,1861,456,3165,618,4546,1819,618,3084,3958,3151,4547,1002,1003,2593,2717,1230,1922,601,860,1178,2757,1921,980,3429,1569,139,4195,3542,4701,956,2089,3714,1642,1569,1676,820,388,4427,419,3987,2254,2142,1537,95,2952,4302,530,3405,4340,2613,3641	6
1910,4072,423,2589,114,4419,239,3003,114,4419,980,4133,2664,3506,4072,4339,2616,1927,1106,820,4182,2862	7
3539,2593,3241,3241,2435,14,4235,4621,2557,3016,4489,980,205,2296,3500,3852,2634,980,1843,947,2858,833,1763,2296,731,2568,4654	8
28,2425,1378,3905,2296,3800,2665,980,2898,393,1985,3405,1914,2593,4281,3879,3996,4654	8
3241,2589,2724,786,2499,518,586,2266,1975	9
4199,1612,1780,1400,2015,4703,2589,368,3263,3573,39,622,164,3800,4278,567,3127,980,676,2568,2352,658,1030,1421,169,681,2638,265,4422	9
3415,2664,3542,317,3555,95,243,3614,2089,3511,4149,772,3380,463,1616,4722,1567,822,1249,3795,4483,4138	0
2017,1156,762,2466,3858,1231,2296,3048,3392,2858,500,3996,4152,980,4152,3749,3415,2883,1211,2593,3997,1619,2429,2296,3542,1375,317,696,2098,2089	0
2616,2335,4353,1140,1230,3895,4592,504,3880,4637,4257,2015,4367,3056,28,2682,3407,3879,4654	1
2717,416,4476,183,2536,4206,4271,2750,3706,980,451,3384,4589,2207,4547,2569,1416,3665,3692,2445,3594,2808,4654,405,985,2015,2417,2547,1154	1
3907,304,770,1301,2015,3230,3749,1249,3795,2296,3047,2571,3186,919,980,1672,28,3665,3161,698,1147,2296	2
4439,1231,2364,760,828,2393,478,408,4654,2494,105,1831,1371,1438,1030,3363,3340,3013,650,320,3831,583,2085,3228,243,277	3
3149,961,601,413,1730,2050,2429,2231,3617,772,1364,772,1342,3069,3349,1312,3658,1273,164,3800,4278,3037,4411,2015,3349,4471,3542,3149,961,601,2089,980,3405,3542,243,523,243,3756,2089,128,4041,1003,388,3749,3151,2897,3008	3
4410,2864,243,1945,661,44,2665,602,980,28,3013,3692,2919,691,4321,187,2965,3594,4654,2247,3423,790,3523,904,3692,3013,3749,3410	4
3486,1475,4661,2296,28,663,3800,2453,3943,4170,34,1115,2830,3828,904,3577,617,1641,1634,4654	5
2589,4697,4472,4366,105,1569,4303,2616,1927,1142,4435,1341,278,1184,4529,980,632,344,1197,1312,2666,3991,105,4182,4050,2636,1843,3740,2830	5
4600,291,344,3714,1642,3772,1340,2312,1381,2743,2982,3714,2862,423,3714,4679,2664,1970,3815,3983,4469,2883,1280,2456,3983,4469,3165,3879	6
2868,3349,344,3800,2050,408,3275,4697,977,4529,3003,2750,3795,2600,980,2600,4321,4689,39,3555,28,2747,828,2039,3245,142,3938	6
3347,1274,488,1283,3846,4661,3116,3958,2764,2296,908,517,2883,3594,603	7
3357,3366,2296,3244,2156,772,2708,1586,3779,2877,1452,1586,772,3633,2936,3425,3983,3846,4221,2037	7
1042,2111,3573,2296,1831,3952,1705,4654,2750,3706,1237,456,3084,277,786,2328,2564,2281,691,3858,1970,1342,3392,3967,1378,980,3217,2593,1947,1003,2593,3392,3967,2296,1274,601,691,3996,2830	8
3569,3335,2919,691,2015,676,622,1641,1634,4529,114,368,3263,4419,2499,1526,3353,625,2499,264	9
2660,1113,509,977,4472,3021,408,727,2425,2665,602,772,2701,904,3577,923,3021,2660,1113,722,1274,3996,1115	9
3542,1831,1914,3804,3425,3804,3956,3804,3637,1371,1156,4152,2089,3405,4340,3795,347	0
2132,772,413,772,497,772,413,772,441,772,413,772,2466,772,1364,4353,1831,4354,3436,34,772,413,772,970,3606,3880,3241,4472,4529,3003,3151,497,4281,2104,4654	0
1779,4350,1340,1819,597,1981,1981,4654,4670,3749,1360,1283,194,3889,4217,1831,2210,2446,533,980,451,3384,1914,814,3380,1254,320,4723,1280	1
1371,2759,1985,1831,4667,980,481,2909,3405,4027,3380,3008,4038,4353,2611,1817,1817,3880,2601,4587,1561,980,5,1449,346,3996,3943,451,3963,2571	1
509,114,2435,3439,2823,1611,2685,1064,2863,4206,935,1389,3577,980,1393,4476,3958,3049,2701,3533,4176	2
3907,307,2006,2764,2636,4644,1648,2014,3347,3875,772,243,2724,3333,4300,3514,393,3405,3552,4245,105,4449,1279,3996,2685,3014,2014,3347	2
653,757,4206,1975,980,1830,1464,3555,4158,980,1298,1178,1042,3740,2830	3
11,3307,4622,4393,2185,4152,1315,3506,3552,2233,4360,1955,3888,790,243,820,4182,4339,3341,1247,3663,3522,567,3592,114,3263,3573,4622,28,2589,814,310,4393,2489	4
3627,2966,3151,2915,3692,2296,4190,2806,1588,1710,3275,2156,890,982,980,4423,2513,3151,139,2505,2695,2808,3692,4654	4
2952,2111,4419,3366,657,3858,3085,1831,1354,21,4,1585,1457,772,2567,3631,3594,1106,691,2965,2413,1907,3063,1907,1935,3804,1423	5
3945,3040,1168,890,1949,2676,3473,220,500,3714,1642,820,388	6
2759,2966,680,2216,3440,1569,3846,3165,4015,3014,2593,1872,2862	6
3542,1283,855,1817,633,2089,2393,4199,1254,772,1792,2941,2616,1440,3229,586,3514,3828,3592,4697,4472,4472,3573,685,3660,3241,1160	7
4529,4472,4472,3427,1711,371,1371,2540,4723,2664,2616,4592,2540,2724,698,4697,1382,1363,980,122,1283,28,786,1203,595,4457,3760,4063,3996,671	7
1710,4592,3278,3241,4472,4472,2724,2760,1656,456,4460,980,854,4592,176,1656,2970,1921,3102,969,980,2613,4444,4612,1340,1656,2185,691,3996	8
1067,2593,3542,3037,1464,2089,4287,1030,980,4393,4024,3506,1424,980,232,2158,2015,451,923,3433,4654	8
139,39,451,139,452,980,2499,757,4529,509,786,1975,3456,980,1861,2352,1030,4529,4529,1421,2561,2499,2954,803,3970,1754	9
1551,113,3521,2015,3420,2593,441,4346,3991,980,479,2013,1298,1224,3436,1914	0
4353,3804,3637,772,1371,1156,3436,3521,3880,95,4190,3658,772,2352,3985,2292,23	0
4695,1193,1947,2017,37,1947,840,4261,2956,1947,4553,3746,413,2982,1857,3390,1156,2097,2687,1665,1140,3394,1721,2269	1
14,4592,2920,1561,854,3879,4190,1910,980,4206,2764,4609,4722,4050,2247,2015,3161,1147,3230,4695,3392,1193,2296,14,3577,980,243,2571,4654	1
2593,3307,4643,1003,3592,3272,1765,2564,2098,1856,1870,451,2509,1821,772,28,2589,183,4557,3378,1418	2
3037,3834,1831,416,2830,4208,3335,2717,3577,463,243,786,3485,3529,4403,2296,1923,4116,2497,2998,509,4580,641	2
3241,4472,4472,3573,3722,4679,264,2638,3405,2399,4281,4679,772,3405,4055,3577,220,2629,4584,361,4529,509,114,786,3676,3292,1550,4121,1354,3346	3
4483,4138,2015,3815,1345,3560,4559,12,4605,592,4602,904,500,681,3870,1705,1947,361,3165,3390,2330,3233	4
896,1018,317,4432,408,757,4529,4419,78,2296,1931,3151,501,980,986,3341,2684,632,4701,790,4654,3514,393,2724,904,28,663,1781,1781	4
2965,772,3415,2256,2296,4441,2013,3577,3879,4654	5
947,1910,3161,291,3542,2747,2600,2089,2600,3879,2734,3516,3151,3506	6
3241,4472,4529,3003,1910,310,194,1922,601,1726,2571,1003,4271,3165,2883,3381,546,1311,3714,2862,567,3907,820,388,3795,1401,3505,4654	6
2919,691,1274,2722,3577,3665,1093,601,2185,2924,3749,1298,1422,2830,2570,3165,2429,4095,4303,2015,598,4557,595,493,4609,4457,1354	7
3161,2593,784,2097,3473,1312,3420,3275,2156,908,517,2050,3127,2646,3648,4643,2589,4472,4472,4472,3573,1036	7
2664,727,2425,1914,2593,3648,393,2393,3996,2328,399,95,243,3127,2025,2593,2830,2717,941,1626,2296,3542,433,2025,1725,2089	8
2399,2499,645,1927,772,1364,772,3033,4176,2499,1626,1975,772,1047,4107,3016,4559,3660,4529,4472,114,3263,368,2991,2725,1160,1975,4052,715,1226,3468,1975	9
1464,470,718,2050,4697,977,4529,4697,2750,501,1003,1975,3456	9
3357,3625,4364,1910,4044,1535,1831,2679,4044,1932,3523,2312,4679,772,3542,4651,4133,2089,2589,4149,3542,4271,2454,2089,4331,840	0
345,4271,2966,2974,4695,2952,4465,2015,441,1843,598,3577	0
4701,4530,4185,3438,2364,980,1486,3047,2571,2883,3812,243,3195,3879,2716,1781,1781	1
4044,1535,4556,1896,3554,868,4133,1340,980,2636,4027,3420,2974,3538,3429,4251,388,3377,980,2974,3538,617,4556,1896,3554,4722,4027,2980,2505,3996	1
2955,2955,4631,3241,4472,4529,3003,4353,3991,3194,3769,4266,1831,840,3880,1367,243,4027,3093,504,840,706,2571,980,439,1201,3335,2858,1147,4331,840,3996,4654	2
3907,304,770,1301,2015,227,3161,904,183,985,3986,3913,4366,3795,3749,3519,980,3161,601,2664,3415,3690,239,1068,4732	2
4302,3649,4534,3613,2747,1342,317,2015,1071,2454,4167,2398,772,1140,4525,4206,646	3
4116,2178,3736,2425,1831,4654,28,828,509,977,12,757,3692,2709,2509,595,3665,3542,1691,2089,2296,2830,4654	4
934,2825,3569,3658,1273,4697,368,509,715,3573,2836,3555,162,291,815,1775,911,3692,3992,2210,310,757,4529,3003,3241,509,1036,835,2439,980,2731,4024,4529,4472,977,828,456,344	4
633,2052,4024,1026,3241,4472,2589,3003,1910,3456,1729,4632,2025,1780,1106,772,1569,2636,275,638,986,3341	5
1831,2973,2536,2835,772,2750,4590,1238,1140,772,509,977,1106,344,3934,1197,3555,4679	5
1342,3069,3003,790,4339,2282,2717,1509,3714,2862,114,4472,4472,4149,980,4586,4149,3613,2417,2185,4679,1003,4654	6
3347,1274,405,4332,1283,4580,2354,546,3433,3996,980,3165,4015,2955,3262,1978,3262,4114,1403,1161,1927,1283,4580,2830,346,346,3165,4015,4565,2425,875	7
2636,1569,2675,3542,317,1354,3436,632,2089,2015,3014,4403,751,1552,722,4679,1535,1493,589,3215,632,980,722,4679,1831,601,3791,3577,4589,1641	7
276,1845,1340,3692,3272,1197,3354,4295,969,4524,70,2515,980,243,3354,3266,3665,3229,2111,2524,4654	8
4278,1311,3658,1273,4697,977,4529,509,2750,4295,191,567,2243,456,4472,368,2589,4697,1226,2499,828	9
2274,4444,2499,264,4337,4281,2589,3263,4472,4472,3573,1036,4654,1361,4636,870,4067,285,1586,3151,4559,1051,311,1975,757,4529,509,1226,980,868,595,579,239,3762,2830	9
1217,4470,2864,2015,772,2677,586,3410,2635,243,844,1701,1230,3943,4602,904,3521,2296,2039,320,3420,1985,2665,772,1364,772,2231,3617	0
1004,70,820,3676,2038,303,3997,2662,772,3165,3230,3821,3026,2015,2709,898,3590,4217,277,3795,1705,2920,3821,2296,3353,388	0
4353,395,1421,509,3880,2501,3521,2593,1489,2675,3392,4586,772,3457,4592,439,310,3801,1970,1188,313,1274	1
1113,1313,3625,4353,3623,4592,1444,3880,1577,632,3997,1619,1559,760,4044,4569,3365,2915,347,772,3539,11,759,3377,3503,761,1284,2973,3272,3272,493,4128	1
2981,1650,1335,3590,283,3045,3789,2981,1650,1335,1072,3583,3506,3377,4664,2015,4027,3185,114,357,980,3506,3377,4664,3393,3042,2015,3161,2296,3665,4359,3654,4368,2141,1293	2
3151,243,4638,2296,3879,1254,2684,1224,1831,3892,4348,3511,4368,3795,1401,4654,1159,2750,3738,3322,253,3552,3756,176,1106,586,1781	3
90,4679,4723,1603,696,2098,595,4348,1340,3382,2830	3
1173,591,3609,1910,277,3573,243,3469,772,4419,2570,3405,4340,3858,4410,657,2343,760,685,2636,1064	4
188,3338,4455,324,3795,3829,172,320,3592,3357,2240,4206,4605,772,2593,1624,760,786,3944,2958,3630,1003,1707,2789,1003,28,786,790,2830	4
4168,1970,964,2685,190,2591,814,1688,1927,3469,4239,4206,1064,772,3014,2593,760,376,3241,4472,4529,3003,195,3706,3474,2757,3990	5
114,1030,3003,3263,4697,101,1064,2328,399,1831,3165,4529,4472,4472,4195,980,2568,1916,1624,4712,95,2589,980,4455,1831,1624,4712,95,3263	6
481,191,875,3542,3200,4067,4375,772,3779,2708,1586,772,3779,772,2276,3779,640,772,2694,4067,2276,2089,980,1985,451,3665,1412,2453,3665,3812,4654	6
3151,4133,1922,890,4348,3626,2875,3859,523,1237,4275,2015,239,4302,451,142,3938,772,2702,149,3374,1426,3762	7
2708,1586,3779,2877,1452,1586,2593,1624,3272,4281,3633,835,3633,4364,113,2675,2883,3633,1831,2862,2675,4190,195,3347,1274,3151,4559,980,1729,757,4529,4529,3003,3003,1036,3195	7
3772,2450,361,3366,4654,1834,2717,2494,1914,433,2025,4393,2489,3278,1567,3577,1274,4481,1418,980,2593,1489,2025,757,2750,1624,4206,1975,4529,368,4697,1226	8
1416,2701,3826,2585,3266,3165,143,3517,980,28,745,2563,3577,3665,3392,659,2364,1002,1115,2830	8
2240,4206,567,1464,947,2750,4271,1709,4049,3985,456,3003,3573,1036,772,3392,4492,1132,4221,4295,3272,1197,4049,2243,456	9
4295,2148,1831,3522,4679,2965,3594,772,1382,4302,1313,3919,4366,4076,1313,1283,2499,757,2734,1975,4697,1226	9
317,4432,2189,2240,790,2898,393,904,243,469,3542,1203,4634,4271,4592,2089,2830	0
3555,2454,1311,790,95,3241,509,145,355,1168,2966,220,492,1371,2924,1116,601,1932,3523,3795,347	0
2884,833,3997,4353,4643,4534,4679,1927,3880,283,2364,3086,2808,3870,158,1621,772,3203,2262,3241,4472,4529,3003,1910,2593,3625,1705,1771,1167,760	1
2995,964,4373,4051,2231,493,617,1826,3746,175,1673,4471,980,2636,3405,1416,904,1707,681,1180,2335,980,405,985,2015,2790,4112,4271,595,3347	1
3542,3517,2454,522,4635,2089,2217,451,3195,3517,2454,980,3149,4476,3047,840,451,1843,28,4027,481,317,4209,2296,1181,388,3625	2
3631,3161,4367,4483,3828,691,4481,980,149,2875,4504,601,904,243,786,3151,3262,1719	3
2576,3718,2576,3718,2015,3085,371,1624,2680,778,3468,4281,4152,3151,3648,4643	3
2380,3392,12,757,2858,1975,3996,4654,509,977,12,757,3241,3241,2589,509,3003,1036,835,2439,980,3688,1697,1975,4529,4529,368,3003,1226,4654	4
1831,2938,875,772,1364,772,1669,1312,2015,3542,2593,3609,2089,3523,1051,980,2684,3763,2448,676,451,2121	5
1780,1106,2702,4149,904,2743,3467,980,1780,1106,1276,2296,3542,4701,1831,2429,1700,2089,2453,931,1065,1921,451,239,4654	5
2240,2862,1831,2312,4679,1217,3307,413,3307,3048,1201,2730,413,4388,3338,2797,833,4149,3145,3714,4588,3086,2282,3837,4368	6
1641,1298,3505,4654,3241,4472,4529,3003,1910,324,1003,344,3800,2050,408,3275,4339,2282,820,388,3577,1535,844,376,3349,4170,765,28,105	6
1719,2220,3262,772,4551,2023,1452,4067,772,2751,3813,1260,1361,4067,285,1688,1927,2456,1274,4587,3983,3846,2015,3592,1269,2296,1892,3492,1106,4221,4217,772,1364,772,1469,2429,2636,4027	7
1342,3069,860,632,790,3523,376,3292,1931,2616,1927,3749,1830,1106,2883,4095,4605,3393,1927,328,3749,1830,1106	7
618,3084,3958,601,4033,3151,1760,1555,3663,4542,351,2823,3809	8
44,938,1,4592,2915,3692,980,2919,691,4396,4505,4557,3523,4612,1600,4404	9
3174,4013,4158,2039,1914,2499,969,2192,4163,772,3037,1464,4585,1719,3494,597,2734,320,969,3506	9
3255,3625,2262,4206,3542,3804,3637,1371,2924,5,1910,4133,2089,3781,1831,3345,2764	0
356,2864,344,3542,4340,4710,1831,3345,2764,2089,760,4027,4044,3749,1142,1445,1595,319	0
14,2097,594,546,3260,4547,4302,3299,2863,2501,3521,980,3399,565,1416,3665,1917,3292,3594,2965	1
4697,114,2435,4556,4208,3746,1592,2601,1829,3698,481,4366,980,3241,3241,2296,14,546,3934,2330,3996,1486,2296,4195,1831,3676,463	1
28,243,358,2014,3346,4121,2391,980,1065,3347,4488,1567,1416,3347,3436,956,980,1750,2713,3590,472,1604,2104,2613,4444	2
243,1395,4195,1707,363,4654,4605,291,1702,1831,3405,3706,1945,1003,3592,416,4455,324,2075,3335,840,4321,980,39,239,4529,3594,149,855,4654	2
3402,3985,3577,980,2453,1200,2364,4415,3996,1115,2830,3014,2593,3958,3185,820,567,3749,852,980,28,786,4679,2050,1697,1464,4346,2050,1416,579,3762,4654	3
691,3996,4654,4697,977,3447,291,3241,4472,4472,1340,786,4271,790,12,757,3749,852,4654,2453,2429,3665,1975,1416,3665,2398,3996,2830	4
2952,3347,12,1003,876,723,195,908,517,2875,3665,727,2425	4
757,3907,1697,1309,2730,1935,2681,2589,2883,2546,3338,3633,4529,3875,597,4722,423,3740,3979,691,2830,376,3486,297,3335,297,3633,3899,509,4472	5
2980,3215,4427,1087,2826,681,1178,517,3714,1642,3165,4015,1256,2743,500,3165,4679,2664,2883,3165,4015,3307,3014,4318,4013,1900,4621	6
3506,4015,3590,3349,1106,3241,4472,4529,3003,4590,304,2231,3617,95,3889,4302,3956,3956,1003,2593,2570,3165,1710,1831,3165	6
39,346,3706,3692,3151,3776,1416,2808,39,1113,1274,2830,3592,114,4472,4472,4419,346,2973,3986,3913,317,1539,1142,4435,3542,1889,1113,3346,1623,2089	7
2322,4067,1260,4067,772,4551,285,1586,772,1457,1361,2023,1361,4067,285,3244,2156,1821,682,2752,2709,2636,1064,980,4557,1932,3523,4281,2104	7
4039,854,671,3785,3663,4542,1626,4340,4331,1284,3165,4015,980,2898,393,2426,3996,243,3402,4039,214,1688,1927,3513	8
951,1224,3349,2015,4703,4095,509,2589,4472,4472,4419,2499,95,3609,4302,1526,3353,625,2499,264,2217,3928,4024,1026	9
2453,3161,723,1900,341,2015,1087,986,4052,4302,717,3592,4529,4472,1226,980,3127,4559,4422,3278,1049,2808,2750,452,717,875,1280,3266,1280	9
3762,3215,2403,4586,2015,4353,1191,3699,267,3880,3436,3854,2394,2328,980,2160,3451,451,3665,259,408,2296,2568,1859	0
4353,243,2297,239,597,3665,1831,34,3880,1949,1596,601,980,4427,2429,3165,4504,898,1875,2297,597,1271,3800	0
345,243,707,2636,1064,1274,4027,980,1064,2426,1117,1230,3927,1064,1104,4679,2153,980,969,3405,4547,3138,2296,3858,4321,2810	1
1371,2924,3107,1311,451,1371,2924,980,1340,4149,14,4592,2764,4206,3542,3795,518,2089,4050,4044,980,3514,1416,904,3577,523,2822,4235,4592,2965	1
3592,3962,1254,1914,3746,2815,1280,4654,1927,388,259,408,980,205,4207,1393,3380,1454,2808,2717,657,4654	2
3569,3194,1892,4634,2015,3196,4110,2281,28,2087,814,4368,2613,3641,3706,840,650,980,28,3665,451,2509,472,3086,2296	2
3722,4679,2858,3405,4719,2399,4281,4679,3722,264,772,3577,220,2629,1354,3346,2553,1752,1698,4654	3
3560,908,12,1352,4471,3870,2875,243,1984,3665,1340,311	4
2759,2240,3048,3749,3410,4529,4529,368,3241,4419,3958,3560,2505,3692,4654,2759,470,3888,790,4339,3560,778,567,1947,3692,3127,3795,4281,142,172,4654	4
3889,977,1932,3523,4206,344,1106,688,4321,1069,2015,423,2429,2808,239,3698,4133,980,1729,757,4529,4472,1060,3241,509,4472,4419	5
